transaction_date,transaction_time,card_last4,merchant,merchant_category,amount,country,channel,is_fraud
2023-04-28,22:41:01,5870,Merchant_325,entertainment,22.98,DE,mobile,0
2023-10-30,07:37:02,8265,Merchant_246,gas_station,135.29,FR,web,0
2023-09-18,03:33:58,5326,Merchant_8,utilities,14.53,CA,web,0
2023-03-04,12:04:51,2174,Merchant_119,restaurant,12.48,GB,web,0
2023-02-13,08:22:05,1905,Merchant_371,gas_station,17.21,CA,pos,0
2023-02-27,22:24:34,5247,Merchant_232,retail,15.27,CA,web,0
2023-10-13,18:42:28,1158,Merchant_162,retail,48.03,AU,pos,0
2023-07-18,07:01:57,5536,Merchant_120,cash,10.47,DE,web,0
2023-12-20,14:40:36,3404,Merchant_176,restaurant,20.29,DE,pos,0
2023-10-27,14:48:35,5664,Merchant_69,entertainment,30.42,FR,pos,0
2023-06-16,13:28:59,4052,Merchant_306,utilities,33.01,AU,pos,0
2023-03-04,04:27:23,9461,Merchant_40,gas_station,13.6,CA,pos,0
2023-12-04,17:27:11,7415,Merchant_224,entertainment,1.46,GB,pos,0
2023-02-06,17:41:47,7823,Merchant_211,cash,6.0,CA,pos,0
2023-01-18,16:36:58,7462,Merchant_203,grocery,26.1,FR,pos,0
2023-03-01,10:03:18,7235,Merchant_212,cash,2.4,DE,pos,0
2023-03-03,10:05:54,1901,Merchant_80,travel,42.33,AU,pos,0
2023-11-18,18:18:42,3015,Merchant_145,retail,79.12,US,pos,0
2023-05-30,14:26:19,8844,Merchant_30,healthcare,40.81,DE,pos,0
2023-07-20,09:21:18,3230,Merchant_69,online,55.22,DE,atm,0
2023-04-12,06:32:00,1963,Merchant_163,gas_station,31.82,CA,web,0
2023-03-03,09:04:13,4623,Merchant_130,grocery,278.84,US,web,0
2023-02-12,16:05:58,9778,Merchant_290,healthcare,15.94,CA,pos,0
2023-08-18,09:01:56,4009,Merchant_372,utilities,38.44,FR,pos,0
2023-05-19,13:30:28,9262,Merchant_359,entertainment,62.59,CA,web,0
2023-05-28,20:20:42,1343,Merchant_188,restaurant,8.58,FR,atm,0
2023-05-15,09:12:27,6453,Merchant_247,online,23.14,AU,web,0
2023-12-15,13:29:01,3927,Merchant_321,healthcare,44.38,DE,pos,0
2023-05-17,09:22:22,5899,Merchant_311,healthcare,115.08,CA,pos,0
2023-06-08,16:47:40,6260,Merchant_84,restaurant,25.46,DE,web,0
2023-03-17,13:35:25,6333,Merchant_145,entertainment,64.94,US,web,0
2023-06-04,20:22:26,8762,Merchant_332,online,30.92,CA,pos,0
2023-12-24,20:37:50,1711,Merchant_5,grocery,16.42,GB,pos,0
2023-07-01,18:31:43,3366,Merchant_313,utilities,9.35,CA,mobile,0
2023-09-22,08:56:16,5126,Merchant_34,retail,45.13,AU,pos,0
2023-06-17,22:24:41,6949,Merchant_263,gas_station,18.42,AU,mobile,0
2023-07-17,08:44:58,7577,Merchant_353,restaurant,51.01,FR,web,0
2023-03-30,04:48:21,9618,Merchant_16,travel,144.05,US,web,0
2023-04-11,21:16:14,3230,Merchant_271,cash,962.44,MX,web,1
2023-09-17,07:31:11,7727,Merchant_10,utilities,29.26,US,mobile,0
2023-01-08,14:57:10,4379,Merchant_397,utilities,40.08,AU,web,0
2023-08-24,14:27:38,8290,Merchant_187,healthcare,17.55,US,pos,0
2023-06-02,15:07:54,8924,Merchant_110,entertainment,15.17,DE,web,0
2023-05-04,08:28:44,8127,Merchant_149,online,8.15,CA,mobile,0
2023-05-23,09:17:10,7687,Merchant_106,gas_station,47.59,CA,atm,0
2023-12-20,11:18:18,1127,Merchant_13,utilities,78.05,GB,mobile,0
2023-06-15,10:45:44,8888,Merchant_331,gas_station,136.74,DE,atm,0
2023-11-17,05:59:35,9778,Merchant_81,cash,3.55,CA,pos,0
2023-10-18,05:20:24,6746,Merchant_151,gas_station,9.4,DE,pos,0
2023-12-15,11:04:57,7207,Merchant_197,cash,30.62,GB,web,0
2023-02-05,21:03:43,6522,Merchant_12,restaurant,63.15,CA,atm,0
2023-06-20,12:38:03,2551,Merchant_75,utilities,40.91,US,pos,0
2023-07-22,14:26:37,6997,Merchant_242,online,31.52,AU,atm,0
2023-10-16,18:36:51,4623,Merchant_399,entertainment,358.21,US,pos,0
2023-09-03,07:25:49,3179,Merchant_187,travel,87.67,CA,atm,0
2023-07-28,08:01:50,3082,Merchant_225,travel,25.69,CA,atm,0
2023-12-07,12:27:04,2228,Merchant_149,gas_station,68.23,CA,mobile,0
2023-01-06,08:32:45,1156,Merchant_364,gas_station,33.64,AU,mobile,0
2023-11-28,08:10:27,8234,Merchant_131,travel,11.93,US,mobile,0
2023-03-17,23:46:42,3206,Merchant_241,cash,41.11,CA,mobile,0
2023-01-19,14:28:47,4126,Merchant_104,travel,12.2,GB,mobile,0
2023-08-14,13:20:05,5965,Merchant_345,healthcare,12.29,CA,atm,0
2023-06-03,16:47:05,8873,Merchant_254,gas_station,88.6,US,atm,0
2023-06-16,15:27:20,8945,Merchant_53,entertainment,50.95,DE,pos,0
2023-11-20,15:09:53,9416,Merchant_172,travel,25.41,GB,pos,0
2023-06-18,10:19:13,3095,Merchant_9,utilities,5.2,CA,web,0
2023-06-22,10:26:37,4196,Merchant_392,travel,47.91,FR,web,0
2023-07-11,17:52:18,5708,Merchant_173,retail,49.3,GB,mobile,0
2023-06-01,10:28:22,5279,Merchant_350,grocery,58.35,GB,pos,0
2023-06-26,11:46:24,8980,Merchant_185,retail,29.12,FR,pos,0
2023-01-27,16:04:20,9048,Merchant_250,retail,55.0,FR,pos,0
2023-11-23,10:13:14,4771,Merchant_151,grocery,42.84,AU,pos,0
2023-11-20,09:27:40,8581,Merchant_383,restaurant,7.22,GB,atm,0
2023-06-08,07:06:13,3186,Merchant_358,travel,34.58,FR,pos,0
2023-01-29,08:33:40,8737,Merchant_48,healthcare,15.31,CA,mobile,0
2023-12-15,11:05:07,7505,Merchant_3,healthcare,29.92,CA,mobile,0
2023-01-27,00:05:12,5424,Merchant_257,gas_station,14.41,CA,pos,0
2023-02-26,10:15:45,3723,Merchant_187,restaurant,47.77,DE,pos,0
2023-03-18,10:14:37,7336,Merchant_147,entertainment,174.77,FR,mobile,0
2023-01-31,10:57:12,4891,Merchant_270,entertainment,80.55,FR,mobile,0
2023-11-30,11:55:39,6332,Merchant_294,restaurant,122.24,GB,pos,0
2023-04-13,10:19:21,4113,Merchant_277,cash,26.03,CA,web,0
2023-11-09,17:36:41,3366,Merchant_300,gas_station,32.14,US,mobile,0
2023-09-13,07:32:32,7404,Merchant_137,entertainment,45.75,DE,atm,0
2023-08-24,14:35:56,6243,Merchant_339,travel,23.37,DE,mobile,0
2023-06-14,11:48:30,5552,Merchant_399,online,169.14,AU,mobile,0
2023-07-31,19:09:02,8878,Merchant_52,retail,14.09,GB,web,0
2023-10-23,08:24:17,5965,Merchant_198,grocery,13.13,CA,pos,0
2023-03-11,17:12:21,8027,Merchant_173,gas_station,21.81,CA,pos,0
2023-07-02,20:20:29,8947,Merchant_160,travel,90.06,CA,pos,0
2023-11-24,10:56:02,6769,Merchant_215,restaurant,40.91,US,pos,0
2023-11-12,19:05:42,4953,Merchant_30,gas_station,56.9,CA,web,0
2023-05-12,11:35:19,1486,Merchant_84,entertainment,16.34,GB,web,0
2023-08-16,16:18:56,9906,Merchant_183,grocery,32.6,GB,atm,0
2023-05-04,05:57:17,9979,Merchant_228,entertainment,94.3,AU,web,0
2023-09-24,13:28:38,5508,Merchant_370,retail,23.6,CA,web,0
2023-05-08,06:49:31,6324,Merchant_59,healthcare,9.11,FR,pos,0
2023-11-13,19:37:15,2969,Merchant_312,entertainment,27.42,CA,web,0
2023-07-01,11:08:04,7336,Merchant_394,retail,176.37,FR,atm,0
2023-02-02,12:39:39,3405,Merchant_237,utilities,17.31,CA,pos,0
2023-01-03,15:14:17,1353,Merchant_286,healthcare,10.55,US,atm,0
2023-06-11,10:07:30,8924,Merchant_253,utilities,23.98,DE,mobile,0
2023-02-18,06:27:22,7185,Merchant_14,utilities,27.13,AU,atm,0
2023-01-14,07:35:35,5959,Merchant_162,cash,3.48,GB,pos,0
2023-07-20,19:34:05,7727,Merchant_136,utilities,53.12,US,mobile,0
2023-03-14,12:00:44,4330,Merchant_395,online,12.27,CA,pos,0
2023-12-22,05:57:44,2360,Merchant_28,utilities,65.31,FR,mobile,0
2023-07-28,13:23:14,1425,Merchant_226,online,187.25,GB,mobile,0
2023-04-04,21:06:05,2070,Merchant_392,retail,44.09,GB,web,0
2023-03-09,12:24:46,2263,Merchant_357,travel,52.31,US,web,0
2023-07-31,13:20:50,7687,Merchant_25,travel,51.33,CA,atm,0
2023-11-23,17:06:00,8151,Merchant_143,utilities,20.96,AU,atm,0
2023-09-21,00:38:36,1592,Merchant_388,travel,35.56,GB,atm,0
2023-10-19,05:29:38,8502,Merchant_367,gas_station,42.25,US,pos,0
2023-03-03,07:08:22,9648,Merchant_59,cash,20.2,US,atm,0
2023-11-27,09:13:38,9825,Merchant_18,grocery,40.95,US,mobile,0
2023-12-05,10:44:15,5653,Merchant_175,retail,35.21,FR,web,0
2023-12-09,17:19:30,6056,Merchant_19,travel,116.39,FR,pos,0
2023-11-09,09:35:06,4205,Merchant_368,retail,31.24,DE,mobile,0
2023-12-19,12:01:55,2160,Merchant_394,retail,37.58,AU,web,0
2023-06-09,13:24:23,2100,Merchant_17,retail,95.59,FR,pos,0
2023-09-21,13:17:39,8381,Merchant_370,grocery,45.01,DE,pos,0
2023-01-24,11:10:54,2836,Merchant_257,retail,14.37,AU,atm,0
2023-12-02,09:27:11,2914,Merchant_220,healthcare,20.21,GB,pos,0
2023-06-15,16:32:41,2889,Merchant_250,utilities,17.91,FR,atm,0
2023-08-06,14:19:47,4938,Merchant_211,cash,10.61,FR,atm,0
2023-02-09,07:10:38,7769,Merchant_49,utilities,14.29,AU,atm,0
2023-06-05,06:35:39,4392,Merchant_137,online,24.68,FR,pos,0
2023-09-25,10:03:53,6485,Merchant_249,online,25.0,CA,web,0
2023-12-21,07:30:44,1425,Merchant_150,online,48.36,GB,mobile,0
2023-05-08,06:46:20,9339,Merchant_4,entertainment,14.47,CA,pos,0
2023-09-16,21:15:09,8882,Merchant_12,retail,73.6,GB,mobile,0
2023-12-08,14:44:41,5536,Merchant_26,travel,12.94,DE,web,0
2023-10-01,15:25:48,6092,Merchant_21,retail,122.91,AU,web,0
2023-06-07,15:58:24,5861,Merchant_151,travel,40.38,CA,pos,0
2023-09-29,08:07:46,9692,Merchant_47,utilities,6.66,CA,web,0
2023-09-03,08:32:39,8705,Merchant_286,travel,36.95,FR,web,0
2023-03-21,09:44:39,7309,Merchant_88,entertainment,34.14,DE,web,0
2023-12-03,06:08:01,8705,Merchant_131,travel,37.71,AU,web,0
2023-10-17,07:31:52,4052,Merchant_144,retail,20.25,AU,mobile,0
2023-06-06,06:03:20,7736,Merchant_94,restaurant,150.41,CA,mobile,0
2023-04-28,07:16:12,4269,Merchant_300,restaurant,34.39,DE,mobile,0
2023-12-11,11:00:52,6765,Merchant_78,entertainment,43.5,AU,atm,0
2023-06-22,08:16:24,9782,Merchant_180,restaurant,43.09,DE,atm,0
2023-07-04,08:15:01,4759,Merchant_56,retail,137.92,GB,pos,0
2023-12-18,14:07:56,2614,Merchant_99,healthcare,23.08,US,pos,0
2023-04-06,14:03:02,4599,Merchant_25,entertainment,17.17,GB,atm,0
2023-12-19,10:30:06,4241,Merchant_285,healthcare,1.0,GB,pos,0
2023-04-11,08:54:11,9048,Merchant_234,online,80.35,FR,pos,0
2023-02-27,11:32:03,8254,Merchant_303,entertainment,55.71,CA,mobile,0
2023-02-16,09:19:28,5928,Merchant_103,gas_station,10.13,CA,web,0
2023-12-07,16:19:48,4771,Merchant_137,grocery,48.22,AU,pos,0
2023-06-24,21:33:40,6713,Merchant_160,grocery,14.24,FR,web,0
2023-05-02,07:49:04,6642,Merchant_196,retail,15.88,DE,web,0
2023-02-02,10:08:11,2051,Merchant_332,gas_station,50.59,AU,web,0
2023-05-05,08:34:10,2070,Merchant_296,gas_station,23.28,GB,mobile,0
2023-01-02,05:49:56,5027,Merchant_165,healthcare,51.82,US,web,0
2023-02-22,12:57:02,2177,Merchant_346,utilities,9.64,FR,pos,0
2023-01-26,14:46:36,6802,Merchant_247,utilities,50.41,AU,mobile,0
2023-02-15,10:39:53,4540,Merchant_71,cash,57.8,FR,pos,0
2023-10-17,10:17:59,2718,Merchant_359,healthcare,46.6,FR,pos,0
2023-03-30,13:52:05,6315,Merchant_301,gas_station,10.65,FR,mobile,0
2023-03-18,02:44:45,5044,Merchant_330,travel,75.2,FR,atm,0
2023-08-28,15:33:14,9937,Merchant_317,entertainment,75.48,DE,pos,0
2023-02-01,21:45:10,4917,Merchant_337,retail,26.21,DE,web,0
2023-11-21,14:50:48,1943,Merchant_149,gas_station,50.23,GB,atm,0
2023-05-05,07:52:23,2972,Merchant_299,healthcare,49.08,FR,pos,0
2023-06-20,04:48:29,1061,Merchant_36,retail,105.11,CA,pos,0
2023-05-07,11:35:32,4771,Merchant_301,online,11.05,AU,pos,0
2023-03-05,12:23:21,8206,Merchant_99,grocery,1.14,GB,atm,0
2023-12-26,22:09:18,9350,Merchant_389,utilities,1.0,GB,mobile,0
2023-07-15,14:04:26,8460,Merchant_34,retail,107.4,AU,mobile,0
2023-04-10,08:12:14,5044,Merchant_147,retail,65.49,DE,pos,0
2023-12-10,11:28:35,6332,Merchant_239,utilities,122.81,GB,pos,0
2023-04-19,09:04:10,3783,Merchant_260,grocery,25.56,AU,atm,0
2023-06-22,10:30:50,6755,Merchant_347,entertainment,101.01,CA,web,0
2023-04-09,13:54:53,1382,Merchant_375,travel,62.07,CA,web,0
2023-12-24,13:19:07,2865,Merchant_175,grocery,16.11,GB,atm,0
2023-09-07,14:42:52,1905,Merchant_231,restaurant,49.28,CA,pos,0
2023-11-09,20:33:27,3092,Merchant_352,retail,18.39,US,web,0
2023-02-25,16:21:35,2526,Merchant_335,utilities,36.06,US,atm,0
2023-08-08,03:59:17,6260,Merchant_343,restaurant,35.22,AU,web,0
2023-09-26,15:59:10,7818,Merchant_174,travel,50.43,CA,mobile,0
2023-12-07,13:12:29,7166,Merchant_269,online,14.13,GB,web,0
2023-02-06,10:22:43,7374,Merchant_23,retail,33.47,GB,mobile,0
2023-04-22,23:08:14,5318,Merchant_74,online,21.06,AU,atm,0
2023-02-24,08:10:58,6956,Merchant_181,healthcare,1.0,AU,web,0
2023-12-14,12:31:30,6904,Merchant_328,gas_station,27.42,CA,mobile,0
2023-10-26,09:09:04,2228,Merchant_139,grocery,49.05,CA,mobile,0
2023-04-04,06:22:55,7828,Merchant_98,online,28.46,GB,pos,0
2023-06-23,08:57:33,5318,Merchant_24,entertainment,6.75,AU,atm,0
2023-09-02,03:25:31,4973,Merchant_10,healthcare,17.81,GB,atm,0
2023-09-16,09:27:58,8847,Merchant_300,gas_station,37.36,GB,atm,0
2023-09-04,09:10:39,8799,Merchant_136,entertainment,1.73,AU,mobile,0
2023-01-05,15:26:50,2614,Merchant_262,gas_station,10.9,US,web,0
2023-07-09,09:31:49,6453,Merchant_371,cash,37.21,AU,pos,0
2023-04-15,07:16:44,9923,Merchant_312,restaurant,41.28,AU,web,0
2023-12-17,22:00:08,6485,Merchant_207,gas_station,33.21,CA,web,0
2023-02-10,12:05:27,6243,Merchant_99,gas_station,69.56,DE,mobile,0
2023-10-28,08:10:16,2455,Merchant_111,online,33.88,DE,mobile,0
2023-03-18,09:30:40,6587,Merchant_11,retail,39.35,CA,web,0
2023-08-28,03:17:53,2051,Merchant_254,entertainment,84.43,AU,mobile,0
2023-01-12,15:54:31,1854,Merchant_233,grocery,8.43,FR,pos,0
2023-03-04,10:08:53,7166,Merchant_72,entertainment,12.34,GB,web,0
2023-10-22,05:42:55,4972,Merchant_277,restaurant,32.95,FR,pos,0
2023-03-01,12:59:03,8714,Merchant_318,healthcare,130.67,AU,pos,0
2023-05-03,05:37:29,4540,Merchant_374,grocery,43.91,FR,mobile,0
2023-11-18,10:29:08,7987,Merchant_197,online,14.37,FR,web,0
2023-01-13,07:54:29,4954,Merchant_377,retail,118.95,AU,mobile,0
2023-10-19,06:57:40,4728,Merchant_72,cash,46.32,DE,mobile,0
2023-02-27,16:35:32,4379,Merchant_167,healthcare,43.15,AU,web,0
2023-06-03,05:05:50,6693,Merchant_242,grocery,32.69,AU,mobile,0
2023-05-18,14:09:55,7987,Merchant_365,restaurant,17.51,FR,web,0
2023-09-23,12:14:06,8399,Merchant_142,restaurant,5.16,GB,web,0
2023-02-28,15:46:22,3823,Merchant_126,healthcare,21.01,FR,pos,0
2023-02-02,06:06:24,5508,Merchant_6,retail,48.27,CA,web,0
2023-01-13,12:28:50,4972,Merchant_96,online,28.82,FR,pos,0
2023-07-16,00:41:10,8399,Merchant_235,retail,10.82,GB,pos,0
2023-03-10,15:44:03,7376,Merchant_389,cash,80.83,DE,web,0
2023-04-26,12:50:40,3447,Merchant_363,online,14.76,GB,mobile,0
2023-09-20,04:45:02,3405,Merchant_204,gas_station,9.43,CA,pos,0
2023-07-14,10:20:05,9979,Merchant_157,entertainment,62.18,AU,web,0
2023-06-07,18:36:19,7618,Merchant_28,cash,32.55,DE,web,0
2023-11-27,13:50:20,2070,Merchant_210,retail,63.67,GB,mobile,0
2023-05-27,06:49:01,7577,Merchant_122,cash,54.68,FR,web,0
2023-04-25,10:11:45,2444,Merchant_159,travel,29.2,GB,pos,0
2023-06-09,14:14:42,9081,Merchant_384,healthcare,10.44,AU,atm,0
2023-01-26,13:28:06,6462,Merchant_110,travel,24.3,US,atm,0
2023-01-25,15:04:33,5164,Merchant_310,grocery,129.09,CA,mobile,0
2023-02-12,06:23:25,3765,Merchant_24,utilities,18.66,FR,mobile,0
2023-02-08,06:51:14,7052,Merchant_385,utilities,150.82,CA,pos,0
2023-09-08,18:55:11,5277,Merchant_91,entertainment,12.19,US,web,0
2023-07-08,07:04:27,1711,Merchant_74,grocery,19.39,GB,pos,0
2023-07-14,10:45:47,6790,Merchant_244,cash,82.17,US,atm,0
2023-06-10,09:20:31,1042,Merchant_58,restaurant,30.71,CA,mobile,0
2023-02-07,08:06:41,5326,Merchant_231,grocery,10.29,CA,pos,0
2023-10-07,23:58:19,3418,Merchant_61,cash,12.71,GB,mobile,0
2023-11-25,16:56:53,8234,Merchant_158,travel,21.71,GB,pos,0
2023-02-09,18:20:12,3765,Merchant_359,entertainment,28.85,FR,mobile,0
2023-01-10,14:25:31,1812,Merchant_295,retail,28.74,GB,web,0
2023-05-28,19:05:47,2051,Merchant_196,online,114.44,AU,web,0
2023-02-05,17:17:34,5543,Merchant_372,travel,22.96,CA,pos,0
2023-09-03,23:18:25,4917,Merchant_73,retail,23.74,DE,web,0
2023-10-30,06:04:11,4359,Merchant_236,gas_station,13.91,DE,atm,0
2023-05-13,14:36:27,4045,Merchant_133,healthcare,17.44,DE,pos,0
2023-04-24,12:37:20,1369,Merchant_38,grocery,11.68,DE,pos,0
2023-11-28,05:31:52,1158,Merchant_3,travel,65.78,AU,pos,0
2023-05-18,13:26:49,3269,Merchant_215,restaurant,62.01,US,pos,0
2023-07-12,16:49:53,7766,Merchant_46,restaurant,61.11,FR,pos,0
2023-07-11,10:26:24,6408,Merchant_215,grocery,71.18,DE,atm,0
2023-10-16,13:50:28,3418,Merchant_254,online,53.66,GB,mobile,0
2023-04-05,08:16:11,8050,Merchant_329,cash,35.58,FR,mobile,0
2023-11-30,14:27:51,3405,Merchant_70,retail,29.19,CA,pos,0
2023-05-05,09:21:56,3597,Merchant_398,entertainment,27.89,DE,web,0
2023-08-01,11:02:50,7253,Merchant_167,restaurant,15.27,CA,pos,0
2023-12-16,08:05:35,6286,Merchant_139,entertainment,29.95,GB,pos,0
2023-10-21,18:37:35,7940,Merchant_342,restaurant,7.4,FR,mobile,0
2023-02-17,18:22:17,5563,Merchant_127,healthcare,36.39,CA,pos,0
2023-11-10,12:59:55,2459,Merchant_253,utilities,42.87,US,pos,0
2023-06-28,09:41:36,7923,Merchant_280,utilities,73.1,AU,web,0
2023-03-07,21:27:42,8265,Merchant_131,cash,90.75,FR,web,0
2023-03-22,09:28:03,3783,Merchant_286,cash,18.5,AU,web,0
2023-12-31,10:40:00,9778,Merchant_95,cash,8.03,CA,pos,0
2023-03-03,10:56:11,1901,Merchant_144,travel,9.88,AU,pos,0
2023-01-27,23:12:22,8061,Merchant_284,healthcare,8.53,GB,pos,0
2023-01-21,05:32:09,1792,Merchant_277,restaurant,22.24,DE,web,0
2023-09-11,07:17:15,9277,Merchant_220,online,36.28,AU,web,0
2023-12-24,19:39:48,9691,Merchant_108,cash,12.88,AU,pos,0
2023-08-10,09:10:02,7962,Merchant_107,utilities,45.49,GB,pos,0
2023-02-22,10:56:34,8151,Merchant_386,utilities,19.87,AU,atm,0
2023-12-03,12:03:51,4954,Merchant_289,retail,149.35,AU,atm,0
2023-09-16,12:22:15,6765,Merchant_40,travel,58.53,FR,pos,0
2023-11-07,08:05:01,2310,Merchant_363,healthcare,25.16,FR,mobile,0
2023-07-30,07:47:22,7702,Merchant_192,retail,15.02,CA,mobile,0
2023-10-13,00:31:42,3163,Merchant_221,online,12.04,US,pos,0
2023-01-31,14:42:43,7463,Merchant_244,entertainment,17.58,AU,web,0
2023-08-20,05:09:29,6453,Merchant_59,online,38.81,AU,pos,0
2023-08-18,08:47:43,9573,Merchant_12,cash,15.67,US,mobile,0
2023-04-01,09:57:26,4817,Merchant_269,travel,36.99,US,atm,0
2023-10-22,08:51:26,3418,Merchant_195,travel,26.32,GB,pos,0
2023-12-20,10:44:19,9822,Merchant_369,travel,20.76,DE,web,0
2023-10-18,20:57:59,4953,Merchant_398,online,142.09,BR,web,1
2023-03-11,12:10:40,3783,Merchant_395,travel,21.73,AU,web,0
2023-02-20,15:33:01,2138,Merchant_194,grocery,12.61,US,pos,0
2023-03-31,17:44:13,2668,Merchant_38,utilities,15.57,FR,web,0
2023-06-30,09:52:18,5660,Merchant_54,cash,50.0,MX,atm,1
2023-09-10,23:12:37,7685,Merchant_266,gas_station,29.54,DE,web,0
2023-09-29,18:16:30,1415,Merchant_112,online,14.96,FR,atm,0
2023-04-24,23:34:22,9648,Merchant_93,entertainment,48.48,AU,web,0
2023-08-23,09:11:48,1309,Merchant_269,restaurant,104.01,FR,mobile,0
2023-07-08,14:34:55,2263,Merchant_35,entertainment,30.33,US,web,0
2023-07-27,10:33:04,1369,Merchant_36,entertainment,5.05,DE,web,0
2023-03-14,14:43:15,4330,Merchant_11,online,10.56,CA,mobile,0
2023-02-04,10:40:44,8381,Merchant_201,healthcare,56.14,DE,pos,0
2023-06-25,15:53:24,5199,Merchant_364,restaurant,37.03,AU,atm,0
2023-05-05,22:34:32,2263,Merchant_257,travel,54.27,US,web,0
2023-03-26,21:15:56,6465,Merchant_306,online,40.18,DE,pos,0
2023-04-18,11:52:37,1012,Merchant_357,restaurant,13.61,DE,web,0
2023-05-04,09:57:24,8799,Merchant_368,restaurant,17.31,AU,mobile,0
2023-11-26,07:51:09,9769,Merchant_259,gas_station,16.77,DE,mobile,0
2023-11-29,09:04:08,7393,Merchant_37,online,47.21,US,mobile,0
2023-11-08,11:45:57,1854,Merchant_336,retail,16.38,FR,web,0
2023-01-25,04:11:08,9827,Merchant_145,utilities,7.53,US,mobile,0
2023-12-31,10:13:30,9691,Merchant_279,cash,15.3,AU,pos,0
2023-10-17,09:46:57,2459,Merchant_82,entertainment,40.46,US,web,0
2023-11-11,23:19:23,4052,Merchant_20,travel,147.02,MX,atm,1
2023-03-16,12:04:41,1343,Merchant_285,utilities,19.36,FR,mobile,0
2023-04-01,15:17:00,4241,Merchant_298,gas_station,27.14,GB,pos,0
2023-02-11,10:21:05,3503,Merchant_225,grocery,22.51,CA,atm,0
2023-03-04,05:52:39,2614,Merchant_337,travel,13.08,US,pos,0
2023-07-05,18:49:27,1925,Merchant_229,retail,94.38,AU,mobile,0
2023-12-16,16:29:39,6485,Merchant_177,restaurant,45.85,CA,atm,0
2023-05-11,08:00:25,8878,Merchant_257,restaurant,5.9,GB,web,0
2023-07-19,12:53:52,1259,Merchant_271,cash,17.79,DE,pos,0
2023-09-08,14:53:02,5085,Merchant_269,utilities,42.26,DE,atm,0
2023-11-24,14:12:37,2140,Merchant_274,travel,48.54,AU,atm,0
2023-08-14,17:59:35,4884,Merchant_329,online,16.02,AU,pos,0
2023-01-13,14:57:55,6392,Merchant_333,travel,30.46,FR,web,0
2023-06-04,02:20:42,9691,Merchant_105,online,20.25,AU,pos,0
2023-11-17,08:12:38,9663,Merchant_151,online,10.85,US,atm,0
2023-10-29,10:06:44,3499,Merchant_347,retail,7.8,GB,mobile,0
2023-07-12,11:31:59,6306,Merchant_241,travel,23.88,US,web,0
2023-09-30,06:16:13,8111,Merchant_274,travel,35.0,US,pos,0
2023-02-28,12:57:58,3264,Merchant_380,entertainment,131.1,DE,atm,0
