transaction_date,transaction_time,customer_id,card_last4,merchant,merchant_category,amount,country,channel,is_fraud
2023-04-29,04:23:14,CUST-5844,5844,Merchant_79,utilities,3810.41,IN,pos,0
2023-09-08,12:38:02,CUST-7669,7669,Merchant_215,entertainment,7997.96,DE,pos,0
2023-07-01,10:17:00,CUST-5564,5564,Merchant_77,retail,2578.48,FR,pos,0
2023-03-24,21:00:43,CUST-6559,6559,Merchant_280,grocery,61280.8,DE,pos,0
2023-11-28,18:47:44,CUST-6000,6000,Merchant_333,retail,929.23,AU,mobile,0
2023-03-02,09:48:03,CUST-6617,6617,Merchant_2,travel,1393.83,AU,pos,0
2023-01-30,12:07:07,CUST-6363,6363,Merchant_212,gas_station,1688.73,DE,pos,0
2023-12-25,18:44:31,CUST-6279,6279,Merchant_154,restaurant,73746.82,US,pos,0
2023-10-22,08:39:10,CUST-5554,5554,Merchant_272,gas_station,6168.96,US,pos,0
2023-01-26,09:08:25,CUST-9834,9834,Merchant_312,retail,23809.27,AU,pos,0
2023-11-10,10:26:29,CUST-6425,6425,Merchant_330,healthcare,2683.6,US,pos,0
2023-11-19,13:48:14,CUST-4335,4335,Merchant_218,online,645.02,GB,pos,0
2023-08-24,11:38:53,CUST-5471,5471,Merchant_287,travel,258.75,GB,pos,0
2023-11-30,08:18:25,CUST-1993,1993,Merchant_168,travel,1844.4,AU,pos,0
2023-09-06,06:41:48,CUST-9518,9518,Merchant_303,utilities,824.78,US,web,0
2023-05-27,10:41:01,CUST-9830,9830,Merchant_338,cash,2839.4,DE,pos,0
2023-10-16,14:48:09,CUST-2588,2588,Merchant_250,gas_station,892.23,AU,mobile,0
2023-08-06,04:26:51,CUST-2519,2519,Merchant_297,grocery,29511.97,AU,mobile,0
2023-02-15,21:57:41,CUST-3496,3496,Merchant_265,entertainment,843.86,DE,pos,0
2023-09-30,19:55:39,CUST-1058,1058,Merchant_227,online,3191.59,CA,web,0
2023-10-19,08:34:39,CUST-8305,8305,Merchant_330,gas_station,1160.07,GB,pos,0
2023-05-13,20:11:12,CUST-7596,7596,Merchant_136,utilities,1883.92,CA,mobile,0
2023-05-12,07:36:10,CUST-9201,9201,Merchant_81,restaurant,21653.27,CA,mobile,0
2023-03-24,18:01:46,CUST-8962,8962,Merchant_107,grocery,594.37,US,pos,0
2023-07-20,12:19:34,CUST-7482,7482,Merchant_28,travel,9963.64,BR,atm,0
2023-12-25,23:47:03,CUST-8238,8238,Merchant_387,gas_station,670.48,AU,mobile,0
2023-12-08,08:53:48,CUST-7596,7596,Merchant_108,entertainment,864.63,CA,pos,0
2023-05-08,09:34:18,CUST-3547,3547,Merchant_100,utilities,3586.85,AU,pos,0
2023-07-11,15:49:23,CUST-9379,9379,Merchant_37,grocery,3866.47,GB,mobile,0
2023-02-23,14:07:37,CUST-3286,3286,Merchant_199,travel,11106.88,GB,pos,0
2023-09-29,10:56:00,CUST-3677,3677,Merchant_316,restaurant,347.43,GB,pos,0
2023-03-04,13:20:54,CUST-8373,8373,Merchant_342,gas_station,4968.01,FR,pos,0
2023-11-18,14:49:58,CUST-8350,8350,Merchant_317,entertainment,723.43,US,pos,0
2023-02-16,10:24:30,CUST-9423,9423,Merchant_375,grocery,4972.08,CA,pos,0
2023-04-01,08:22:35,CUST-4269,4269,Merchant_256,gas_station,2270.8,DE,pos,0
2023-04-08,07:38:01,CUST-3184,3184,Merchant_175,healthcare,13366.65,AU,mobile,0
2023-02-27,22:53:48,CUST-9856,9856,Merchant_57,utilities,17136.95,DE,atm,0
2023-09-08,08:40:07,CUST-1434,1434,Merchant_14,gas_station,1910.7,MX,pos,0
2023-01-11,10:02:05,CUST-5673,5673,Merchant_268,cash,17865.01,BR,pos,0
2023-08-09,16:12:49,CUST-5471,5471,Merchant_118,gas_station,237.63,GB,mobile,0
2023-07-13,23:26:57,CUST-7528,7528,Merchant_28,utilities,2513.19,FR,pos,0
2023-10-26,07:11:35,CUST-8144,8144,Merchant_265,travel,4338.04,AU,pos,0
2023-08-16,15:50:26,CUST-7267,7267,Merchant_65,grocery,29679.08,US,web,0
2023-10-01,08:29:56,CUST-2122,2122,Merchant_137,restaurant,5247.66,CA,pos,0
2023-07-21,13:48:09,CUST-1333,1333,Merchant_96,entertainment,25414.51,DE,pos,0
2023-06-17,10:52:55,CUST-5506,5506,Merchant_267,cash,2083.75,CA,pos,0
2023-03-10,19:21:54,CUST-7216,7216,Merchant_84,retail,3121.28,US,web,0
2023-05-11,09:32:19,CUST-7201,7201,Merchant_391,utilities,351.53,AU,pos,0
2023-06-21,11:45:02,CUST-7745,7745,Merchant_27,gas_station,1351.29,US,pos,0
2023-07-03,12:57:18,CUST-7498,7498,Merchant_286,healthcare,11495.35,DE,pos,0
2023-01-14,05:24:21,CUST-6862,6862,Merchant_231,cash,2042.98,GB,web,0
2023-09-26,11:19:03,CUST-5941,5941,Merchant_131,gas_station,930.7,DE,pos,0
2023-06-22,10:10:34,CUST-4878,4878,Merchant_41,gas_station,4340.74,DE,pos,0
2023-03-08,20:13:53,CUST-8373,8373,Merchant_30,gas_station,2007.57,FR,pos,0
2023-11-20,11:35:28,CUST-1320,1320,Merchant_186,utilities,2960.33,MX,pos,0
2023-03-26,13:10:35,CUST-6198,6198,Merchant_342,travel,882.81,DE,web,0
2023-07-08,15:38:36,CUST-8953,8953,Merchant_345,entertainment,9235.74,GB,pos,0
2023-08-13,10:22:13,CUST-2188,2188,Merchant_11,utilities,73908.84,US,pos,0
2023-09-23,14:09:07,CUST-8461,8461,Merchant_105,cash,2835.89,CA,web,0
2023-09-18,07:30:19,CUST-8244,8244,Merchant_155,utilities,1265.46,GB,web,0
2023-11-12,13:28:39,CUST-4571,4571,Merchant_279,utilities,7362.2,CA,atm,0
2023-10-25,05:35:30,CUST-9379,9379,Merchant_217,online,33506.85,CA,web,1
2023-07-17,12:27:20,CUST-7755,7755,Merchant_247,restaurant,4012.87,US,web,0
2023-12-04,07:36:15,CUST-8573,8573,Merchant_160,utilities,5822.37,US,pos,0
2023-09-24,10:19:39,CUST-1853,1853,Merchant_213,entertainment,3546.58,FR,pos,0
2023-07-16,14:08:43,CUST-5345,5345,Merchant_194,gas_station,355.03,US,mobile,0
2023-04-13,15:45:42,CUST-6763,6763,Merchant_186,gas_station,61577.98,CA,web,0
2023-02-09,14:03:39,CUST-1420,1420,Merchant_382,gas_station,8464.46,DE,pos,0
2023-11-14,08:57:47,CUST-9835,9835,Merchant_288,online,18928.86,CA,pos,0
2023-08-09,11:56:09,CUST-3200,3200,Merchant_238,travel,960.7,RU,pos,0
2023-12-03,13:49:19,CUST-8939,8939,Merchant_135,cash,222.45,GB,pos,0
2023-04-16,19:10:31,CUST-6085,6085,Merchant_158,online,2320.11,GB,pos,0
2023-12-14,16:01:21,CUST-1188,1188,Merchant_316,healthcare,3074.51,AU,web,0
2023-06-09,13:05:18,CUST-1936,1936,Merchant_291,entertainment,31312.33,DE,web,0
2023-03-13,07:49:19,CUST-2489,2489,Merchant_396,online,241.37,AU,pos,0
2023-02-23,16:16:52,CUST-1128,1128,Merchant_87,cash,1296.63,CA,web,0
2023-04-04,15:46:26,CUST-8433,8433,Merchant_199,gas_station,2489.86,GB,web,0
2023-05-25,19:20:23,CUST-2375,2375,Merchant_76,restaurant,4627.24,US,web,0
2023-07-14,09:23:40,CUST-1964,1964,Merchant_355,entertainment,3415.65,DE,pos,0
2023-08-07,13:58:04,CUST-4501,4501,Merchant_113,entertainment,402.5,DE,atm,0
2023-09-05,13:16:59,CUST-2307,2307,Merchant_337,utilities,43991.28,US,pos,0
2023-08-22,08:55:28,CUST-1320,1320,Merchant_388,online,3932.69,FR,pos,0
2023-07-29,13:58:45,CUST-5506,5506,Merchant_345,cash,1696.99,CA,web,0
2023-08-04,08:39:20,CUST-7396,7396,Merchant_219,gas_station,1191.22,FR,pos,0
2023-06-18,08:27:50,CUST-4681,4681,Merchant_9,entertainment,167.85,DE,web,0
2023-04-19,08:22:56,CUST-2052,2052,Merchant_145,utilities,991.35,GB,pos,0
2023-01-13,16:04:32,CUST-5573,5573,Merchant_148,restaurant,1546.99,US,mobile,0
2023-02-14,17:24:40,CUST-5554,5554,Merchant_198,entertainment,1457.84,US,mobile,0
2023-05-10,06:59:05,CUST-5339,5339,Merchant_26,healthcare,1286.3,FR,pos,0
2023-04-03,10:03:26,CUST-2964,2964,Merchant_292,restaurant,2157.59,AU,atm,0
2023-11-13,09:06:07,CUST-1441,1441,Merchant_239,grocery,7627.26,BR,pos,0
2023-06-01,17:22:27,CUST-1319,1319,Merchant_275,cash,3495.63,US,web,0
2023-07-30,09:36:49,CUST-7570,7570,Merchant_295,retail,1863.49,BR,pos,0
2023-03-05,08:17:20,CUST-2894,2894,Merchant_373,gas_station,237.54,DE,web,0
2023-03-12,06:42:33,CUST-1711,1711,Merchant_172,utilities,3378.36,DE,web,0
2023-02-04,13:39:27,CUST-7548,7548,Merchant_219,restaurant,421.8,DE,mobile,0
2023-10-21,16:04:02,CUST-1475,1475,Merchant_309,utilities,405.6,MX,pos,0
2023-05-26,00:21:32,CUST-9837,9837,Merchant_207,restaurant,11260.62,US,mobile,0
2023-09-19,06:59:46,CUST-4114,4114,Merchant_205,restaurant,269.99,JP,web,0
2023-02-23,18:42:44,CUST-5246,5246,Merchant_194,retail,7091.26,FR,pos,0
2023-06-02,07:57:42,CUST-4258,4258,Merchant_120,travel,8335.15,AU,pos,0
2023-08-06,10:05:19,CUST-4770,4770,Merchant_108,retail,2047.64,FR,atm,0
2023-01-27,06:39:42,CUST-5198,5198,Merchant_200,utilities,1235.71,CN,pos,0
2023-03-14,14:25:17,CUST-1711,1711,Merchant_218,utilities,1978.75,DE,web,0
2023-05-13,12:54:56,CUST-3677,3677,Merchant_284,retail,358.47,FR,pos,0
2023-05-10,14:03:27,CUST-7882,7882,Merchant_187,cash,12769.28,DE,pos,0
2023-03-30,05:55:57,CUST-7267,7267,Merchant_87,retail,43202.1,US,atm,0
2023-12-20,12:02:05,CUST-9270,9270,Merchant_83,online,2801.28,DE,pos,0
2023-01-19,07:46:26,CUST-7865,7865,Merchant_38,entertainment,47448.44,DE,atm,0
2023-04-09,12:18:19,CUST-4978,4978,Merchant_298,grocery,3048.03,FR,pos,0
2023-03-23,07:09:36,CUST-4593,4593,Merchant_92,retail,15461.62,CN,atm,0
2023-09-16,08:53:58,CUST-9834,9834,Merchant_335,cash,6282.84,AU,web,0
2023-01-25,00:34:50,CUST-8758,8758,Merchant_108,utilities,5865.9,GB,web,0
2023-03-31,11:14:20,CUST-1672,1672,Merchant_96,healthcare,7955.64,DE,atm,0
2023-11-20,11:38:31,CUST-1434,1434,Merchant_299,gas_station,1832.13,DE,pos,0
2023-09-18,13:05:23,CUST-6111,6111,Merchant_366,utilities,1308.44,CA,pos,0
2023-08-17,16:55:52,CUST-3503,3503,Merchant_321,entertainment,13578.02,AU,pos,0
2023-07-31,09:16:32,CUST-3532,3532,Merchant_120,cash,2964.2,US,mobile,0
2023-02-16,00:20:08,CUST-8119,8119,Merchant_64,healthcare,3429.95,GB,mobile,0
2023-09-10,18:07:38,CUST-5342,5342,Merchant_245,cash,10520.78,GB,pos,0
2023-01-07,11:09:54,CUST-8886,8886,Merchant_53,cash,8645.56,FR,pos,0
2023-04-08,22:57:35,CUST-4613,4613,Merchant_82,cash,1625.87,US,mobile,0
2023-05-05,11:18:39,CUST-7065,7065,Merchant_113,grocery,4020.31,DE,atm,0
2023-03-05,01:15:08,CUST-2139,2139,Merchant_18,retail,5896.55,CA,pos,0
2023-09-11,05:38:04,CUST-7755,7755,Merchant_299,restaurant,3542.04,US,pos,0
2023-08-11,13:43:26,CUST-3608,3608,Merchant_216,healthcare,5288.72,US,mobile,0
2023-04-11,05:50:57,CUST-4143,4143,Merchant_275,healthcare,4607.2,DE,web,0
2023-03-22,08:17:36,CUST-8814,8814,Merchant_113,travel,2800.78,FR,atm,0
2023-09-21,09:05:19,CUST-3417,3417,Merchant_285,online,3454.44,CA,pos,0
2023-10-23,10:34:16,CUST-2674,2674,Merchant_187,restaurant,5430.85,AU,web,0
2023-03-16,10:47:37,CUST-2983,2983,Merchant_327,grocery,811.37,FR,mobile,0
2023-07-16,21:14:07,CUST-7227,7227,Merchant_274,travel,916.33,US,pos,0
2023-11-12,08:19:12,CUST-9785,9785,Merchant_48,healthcare,31397.36,CA,web,0
2023-04-21,19:07:25,CUST-5573,5573,Merchant_28,restaurant,2760.33,US,mobile,0
2023-07-03,15:47:17,CUST-7054,7054,Merchant_68,retail,4683.93,CN,mobile,0
2023-09-12,10:54:40,CUST-5033,5033,Merchant_72,healthcare,10131.88,AU,pos,0
2023-05-23,17:32:01,CUST-7543,7543,Merchant_7,online,8416.67,CA,web,0
2023-09-25,01:16:58,CUST-5803,5803,Merchant_32,gas_station,3993.79,FR,mobile,0
2023-03-17,14:38:48,CUST-8478,8478,Merchant_108,travel,10705.93,US,web,0
2023-06-08,14:36:56,CUST-2052,2052,Merchant_19,gas_station,1331.6,GB,pos,0
2023-01-05,10:37:15,CUST-6425,6425,Merchant_380,utilities,1715.65,US,web,0
2023-02-11,01:13:24,CUST-6421,6421,Merchant_131,restaurant,2291.61,DE,pos,0
2023-11-06,15:56:18,CUST-9701,9701,Merchant_360,utilities,13607.86,DE,pos,0
2023-08-30,08:43:33,CUST-9179,9179,Merchant_65,retail,4626.32,US,pos,0
2023-12-03,08:20:09,CUST-4335,4335,Merchant_121,restaurant,1137.95,CN,pos,0
2023-03-05,20:47:18,CUST-7498,7498,Merchant_372,healthcare,11877.71,DE,pos,0
2023-05-26,17:41:44,CUST-5333,5333,Merchant_332,healthcare,695.74,DE,pos,0
2023-08-09,13:52:32,CUST-2519,2519,Merchant_368,healthcare,16592.94,AU,mobile,0
2023-07-28,20:32:04,CUST-4923,4923,Merchant_334,gas_station,1205.51,AU,pos,0
2023-08-28,17:59:33,CUST-7371,7371,Merchant_88,utilities,2406.6,GB,pos,0
2023-11-14,07:05:58,CUST-3414,3414,Merchant_180,restaurant,1821.97,AU,pos,0
2023-06-06,02:19:57,CUST-6413,6413,Merchant_330,retail,3947.62,FR,web,0
2023-08-14,18:17:42,CUST-9031,9031,Merchant_150,healthcare,216.45,FR,pos,0
2023-08-31,06:54:54,CUST-7216,7216,Merchant_187,restaurant,2280.25,US,web,0
2023-04-23,03:08:33,CUST-3547,3547,Merchant_397,gas_station,1613.04,AU,pos,0
2023-06-19,12:37:20,CUST-8123,8123,Merchant_271,cash,7651.49,US,atm,1
2023-11-06,11:56:47,CUST-3414,3414,Merchant_227,gas_station,1079.15,AU,pos,0
2023-11-30,11:52:09,CUST-1320,1320,Merchant_251,utilities,3326.59,DE,pos,0
2023-01-28,05:39:02,CUST-5920,5920,Merchant_17,entertainment,2624.24,GB,web,0
2023-06-07,09:07:08,CUST-4593,4593,Merchant_190,utilities,15555.44,AU,atm,0
2023-02-02,10:42:25,CUST-9938,9938,Merchant_310,restaurant,3849.95,US,pos,0
2023-04-18,14:59:41,CUST-7049,7049,Merchant_192,restaurant,46421.06,US,mobile,0
2023-12-22,09:17:30,CUST-1475,1475,Merchant_206,healthcare,253.06,AU,web,0
2023-11-05,04:22:39,CUST-4044,4044,Merchant_151,online,782.27,FR,pos,0
2023-09-22,06:58:23,CUST-5562,5562,Merchant_61,retail,4711.71,CA,web,0
2023-07-28,13:24:36,CUST-7570,7570,Merchant_27,grocery,614.94,CA,pos,0
2023-09-13,16:35:49,CUST-3977,3977,Merchant_355,grocery,3382.26,DE,pos,0
2023-11-21,10:01:49,CUST-4657,4657,Merchant_299,retail,7822.9,AU,mobile,0
2023-08-09,16:11:12,CUST-5920,5920,Merchant_155,healthcare,5439.23,GB,pos,0
2023-05-14,13:57:35,CUST-2104,2104,Merchant_42,cash,10803.21,CA,web,0
2023-10-25,11:34:35,CUST-5349,5349,Merchant_392,utilities,818.39,DE,pos,0
2023-01-17,23:51:42,CUST-9201,9201,Merchant_193,restaurant,6958.47,CA,web,0
2023-04-11,09:21:09,CUST-8811,8811,Merchant_257,grocery,16937.26,CA,pos,0
2023-12-30,10:47:22,CUST-1241,1241,Merchant_14,online,386.09,DE,web,0
2023-12-09,07:41:11,CUST-8007,8007,Merchant_326,healthcare,2054.29,DE,pos,0
2023-11-07,10:12:50,CUST-4566,4566,Merchant_218,grocery,956.62,FR,pos,0
2023-11-11,13:40:06,CUST-7455,7455,Merchant_60,healthcare,33.83,DE,mobile,0
2023-01-16,09:16:49,CUST-1823,1823,Merchant_47,restaurant,6878.21,GB,pos,0
2023-02-26,00:55:53,CUST-2519,2519,Merchant_88,healthcare,13556.03,AU,web,0
2023-07-07,12:16:39,CUST-8043,8043,Merchant_208,restaurant,4426.48,MX,pos,0
2023-08-06,13:29:25,CUST-3091,3091,Merchant_238,cash,5027.33,GB,web,0
2023-02-25,18:17:04,CUST-5010,5010,Merchant_371,cash,9671.21,US,pos,0
2023-12-18,18:26:38,CUST-8179,8179,Merchant_287,utilities,3469.16,GB,web,0
2023-09-05,17:44:27,CUST-1757,1757,Merchant_271,cash,9375.31,DE,pos,0
2023-07-03,09:05:47,CUST-5533,5533,Merchant_369,utilities,8072.1,CN,pos,1
2023-02-17,22:33:21,CUST-1207,1207,Merchant_55,retail,7944.73,CA,pos,0
2023-03-26,16:39:58,CUST-3167,3167,Merchant_164,restaurant,10445.83,GB,atm,0
2023-12-05,19:21:53,CUST-5262,5262,Merchant_201,healthcare,6582.09,MX,pos,0
2023-06-07,11:43:03,CUST-6573,6573,Merchant_293,grocery,10287.6,AU,pos,0
2023-06-28,16:38:20,CUST-1931,1931,Merchant_326,online,697.54,GB,pos,0
2023-07-05,10:18:47,CUST-6804,6804,Merchant_248,gas_station,1587.21,AU,web,0
2023-06-01,18:46:48,CUST-4814,4814,Merchant_310,utilities,607.29,GB,pos,0
2023-06-19,16:09:21,CUST-3200,3200,Merchant_258,grocery,4868.47,GB,pos,0
2023-01-02,09:47:47,CUST-7291,7291,Merchant_252,gas_station,1418.17,CA,web,0
2023-03-08,10:05:11,CUST-2612,2612,Merchant_267,retail,2826.6,DE,pos,0
2023-08-03,14:33:13,CUST-9289,9289,Merchant_293,online,3166.8,DE,web,0
2023-12-22,10:38:36,CUST-1400,1400,Merchant_112,healthcare,1234.46,US,atm,0
2023-11-09,07:00:44,CUST-3506,3506,Merchant_196,entertainment,1863.66,DE,mobile,0
2023-03-31,16:26:42,CUST-8527,8527,Merchant_321,online,10191.77,GB,pos,0
2023-07-29,15:33:13,CUST-3442,3442,Merchant_368,retail,4539.69,US,web,0
2023-01-28,11:43:10,CUST-5844,5844,Merchant_318,entertainment,7949.44,DE,mobile,0
2023-06-23,16:09:33,CUST-3579,3579,Merchant_77,healthcare,2226.53,CA,web,0
2023-12-17,08:35:27,CUST-8508,8508,Merchant_14,restaurant,2489.23,GB,web,0
2023-09-25,14:42:43,CUST-1409,1409,Merchant_313,cash,2915.82,CN,pos,0
2023-03-21,09:55:40,CUST-4432,4432,Merchant_330,cash,5829.78,FR,pos,0
2023-01-13,10:06:52,CUST-9938,9938,Merchant_180,online,7825.4,US,pos,0
2023-03-03,11:21:37,CUST-3724,3724,Merchant_36,entertainment,4291.52,CA,pos,0
2023-04-27,08:47:18,CUST-6539,6539,Merchant_140,healthcare,1792.35,CA,pos,0
2023-05-19,13:29:58,CUST-8140,8140,Merchant_258,gas_station,13092.02,GB,web,0
2023-10-07,05:15:36,CUST-4681,4681,Merchant_148,restaurant,218.84,DE,pos,0
2023-10-24,21:14:23,CUST-9308,9308,Merchant_370,gas_station,5223.72,CA,pos,0
2023-07-10,15:41:43,CUST-8611,8611,Merchant_151,retail,3718.09,AU,web,0
2023-05-13,13:42:02,CUST-2697,2697,Merchant_350,online,429.49,FR,pos,0
2023-03-27,10:03:25,CUST-5010,5010,Merchant_347,restaurant,10783.69,US,web,0
2023-01-01,14:04:35,CUST-1711,1711,Merchant_227,utilities,1693.62,DE,atm,0
2023-12-04,17:35:06,CUST-2084,2084,Merchant_43,healthcare,6288.91,CA,pos,0
2023-06-28,09:15:46,CUST-5803,5803,Merchant_341,retail,12135.22,FR,atm,0
2023-10-30,14:54:32,CUST-5114,5114,Merchant_380,retail,3020.65,CA,mobile,0
2023-12-30,12:36:04,CUST-3607,3607,Merchant_302,restaurant,774.38,DE,web,0
2023-03-16,18:24:27,CUST-6718,6718,Merchant_51,restaurant,5106.18,RU,pos,0
2023-12-22,07:00:06,CUST-5920,5920,Merchant_366,online,1336.25,GB,mobile,0
2023-06-14,11:09:30,CUST-1434,1434,Merchant_353,retail,5659.15,DE,web,0
2023-08-13,07:48:00,CUST-5681,5681,Merchant_367,entertainment,10997.88,US,pos,0
2023-07-18,09:15:31,CUST-5342,5342,Merchant_389,restaurant,18036.58,GB,web,0
2023-07-12,05:27:07,CUST-8179,8179,Merchant_305,entertainment,2860.03,GB,atm,0
2023-07-10,16:45:31,CUST-1822,1822,Merchant_69,entertainment,1171.73,CA,mobile,0
2023-10-01,21:17:10,CUST-2137,2137,Merchant_41,travel,869.92,DE,pos,0
2023-03-29,15:46:20,CUST-4185,4185,Merchant_100,gas_station,1235.89,CA,web,0
2023-11-05,11:35:26,CUST-5073,5073,Merchant_234,gas_station,2649.75,CA,web,0
2023-06-08,08:53:37,CUST-8177,8177,Merchant_146,grocery,2648.91,DE,web,0
2023-05-08,18:44:42,CUST-7812,7812,Merchant_61,utilities,9851.02,AU,pos,0
2023-09-30,23:12:26,CUST-7396,7396,Merchant_139,grocery,2303.68,FR,web,0
2023-09-29,17:00:31,CUST-2235,2235,Merchant_247,restaurant,675.38,IN,pos,0
2023-02-26,13:08:12,CUST-1653,1653,Merchant_230,gas_station,6752.23,US,pos,0
2023-08-20,14:17:44,CUST-5272,5272,Merchant_129,online,14504.83,GB,pos,0
2023-05-21,09:40:13,CUST-7865,7865,Merchant_214,cash,225128.95,GB,pos,0
2023-12-21,16:05:46,CUST-2163,2163,Merchant_148,grocery,11481.25,CA,pos,0
2023-02-28,09:34:17,CUST-5462,5462,Merchant_392,utilities,2057.08,US,pos,0
2023-10-01,14:23:44,CUST-6143,6143,Merchant_3,grocery,589.07,US,pos,0
2023-08-17,21:12:57,CUST-9445,9445,Merchant_186,entertainment,433.42,AU,mobile,0
